Active,Combined_Key,Confirmed,Country_Region,Deaths,Last_Update,Lat,Long_,Province_State,Recovered
0,,16,Vietnam,0,2020-03-02,,, ,16
15,,15,Sweden,0,2020-03-02,,, ,0
8,"King County, WA, US",14,US,5,2020-03-02,,,"King County, WA",1
13,,13,Lebanon,0,2020-03-02,,, ,0
9,,10,Israel,0,2020-03-02,,, ,1
2,"Macau, Macau",10,Macau,0,2020-03-02,,,Macau,8
8,"Queensland, Australia",9,Australia,0,2020-03-02,,,Queensland,1
5,"Victoria, Australia",9,Australia,0,2020-03-02,,,Victoria,4
8,"Santa Clara, CA, US",9,US,0,2020-03-02,,,"Santa Clara, CA",1
7,,8,Belgium,0,2020-03-02,,, ,1
5,"British Columbia, Canada",8,Canada,0,2020-03-02,,,British Columbia,3
8,,8,San Marino,0,2020-03-02,,, ,0
7,,7,Croatia,0,2020-03-02,,, ,0
7,,7,Greece,0,2020-03-02,,, ,0
2,"New South Wales, Australia",6,Australia,0,2020-03-02,,,New South Wales,4
6,,6,Ecuador,0,2020-03-02,,, ,0
5,,6,Finland,0,2020-03-02,,, ,1
6,,6,Iceland,0,2020-03-02,,, ,0
5,,6,Oman,0,2020-03-02,,, ,1
2,,5,India,0,2020-03-02,,, ,3
5,,5,Mexico,0,2020-03-02,,, ,0
4,,4,Denmark,0,2020-03-02,,, ,0
4,,4,Pakistan,0,2020-03-02,,, ,0
2,"Cook County, IL, US",4,US,0,2020-03-02,,,"Cook County, IL",2
3,"Snohomish County, WA, US",4,US,1,2020-03-02,,,"Snohomish County, WA",0
3,,3,Algeria,0,2020-03-02,,, ,0
1,"South Australia, Australia",3,Australia,0,2020-03-02,,,South Australia,2
3,,3,Azerbaijan,0,2020-03-02,,, ,0
3,,3,Czech Republic,0,2020-03-02,,, ,0
3,,3,Georgia,0,2020-03-02,,, ,0
1,,3,Philippines,1,2020-03-02,,, ,1
3,,3,Qatar,0,2020-03-02,,, ,0
3,,3,Romania,0,2020-03-02,,, ,0
1,,3,Russia,0,2020-03-02,,, ,2
1,"Western Australia, Australia",2,Australia,1,2020-03-02,,,Western Australia,0
2,,2,Brazil,0,2020-03-02,,, ,0
1,,2,Egypt,0,2020-03-02,,, ,1
2,,2,Indonesia,0,2020-03-02,,, ,0
2,,2,Portugal,0,2020-03-02,,, ,0
2,"Portland, OR, US",2,US,0,2020-03-02,,,"Portland, OR",0
2,"Providence, RI, US",2,US,0,2020-03-02,,,"Providence, RI",0
2,"Sacramento County, CA, US",2,US,0,2020-03-02,,,"Sacramento County, CA",0
2,"San Benito, CA, US",2,US,0,2020-03-02,,,"San Benito, CA",0
1,"San Diego County, CA, US",2,US,0,2020-03-02,,,"San Diego County, CA",1
1,,1,Afghanistan,0,2020-03-02,,, ,0
1,,1,Andorra,0,2020-03-02,,, ,0
1,,1,Armenia,0,2020-03-02,,, ,0
1,"Tasmania, Australia",1,Australia,0,2020-03-02,,,Tasmania,0
1,,1,Belarus,0,2020-03-02,,, ,0
0,,1,Cambodia,0,2020-03-02,,, ,1
1," Montreal, QC, Canada",1,Canada,0,2020-03-02,,," Montreal, QC",0
0,"London, ON, Canada",1,Canada,0,2020-03-02,,,"London, ON",1
1,,1,Dominican Republic,0,2020-03-02,,, ,0
1,,1,Estonia,0,2020-03-02,,, ,0
1,,1,Ireland,0,2020-03-02,,, ,0
1,,1,Latvia,0,2020-03-02,,, ,0
1,,1,Lithuania,0,2020-03-02,,, ,0
1,,1,Luxembourg,0,2020-03-02,,, ,0
0,"Tibet, China",1,China,0,2020-03-02,,,Tibet,1
1,,1,Monaco,0,2020-03-02,,, ,0
1,,1,Morocco,0,2020-03-02,,, ,0
0,,1,Nepal,0,2020-03-02,,, ,1
1,,1,New Zealand,0,2020-03-02,,, ,0
1,,1,Nigeria,0,2020-03-02,,, ,0
1,,1,North Macedonia,0,2020-03-02,,, ,0
1,,1,Saudi Arabia,0,2020-03-02,,, ,0
1,,1,Senegal,0,2020-03-02,,, ,0
0,,1,Sri Lanka,0,2020-03-02,,, ,1
0,"Boston, MA, US",1,US,0,2020-03-02,,,"Boston, MA",1
1,"Grafton County, NH, US",1,US,0,2020-03-02,,,"Grafton County, NH",0
1,"Hillsborough, FL, US",1,US,0,2020-03-02,,,"Hillsborough, FL",0
1,"Humboldt County, CA, US",1,US,0,2020-03-02,,,"Humboldt County, CA",0
1,"Los Angeles, CA, US",1,US,0,2020-03-02,,,"Los Angeles, CA",0
1,"Madison, WI, US",1,US,0,2020-03-02,,,"Madison, WI",0
1,"New York City, NY, US",1,US,0,2020-03-02,,,"New York City, NY",0
1,"Orange, CA, US",1,US,0,2020-03-02,,,"Orange, CA",0
1,"Placer County, CA, US",1,US,0,2020-03-02,,,"Placer County, CA",0
1,"San Antonio, TX, US",1,US,0,2020-03-02,,,"San Antonio, TX",0
1,"San Mateo, CA, US",1,US,0,2020-03-02,,,"San Mateo, CA",0
1,"Sarasota, FL, US",1,US,0,2020-03-02,,,"Sarasota, FL",0
1,"Sonoma County, CA, US",1,US,0,2020-03-02,,,"Sonoma County, CA",0
0,"Tempe, AZ, US",1,US,0,2020-03-02,,,"Tempe, AZ",1
1,"Umatilla, OR, US",1,US,0,2020-03-02,,,"Umatilla, OR",0
0,"From Diamond Princess, Australia",0,Australia,0,2020-03-02,,,From Diamond Princess,0
0,"Lackland, TX (From Diamond Princess), US",0,US,0,2020-03-02,,,"Lackland, TX (From Diamond Princess)",0
0,"Omaha, NE (From Diamond Princess), US",0,US,0,2020-03-02,,,"Omaha, NE (From Diamond Princess)",0
0,"Travis, CA (From Diamond Princess), US",0,US,0,2020-03-02,,,"Travis, CA (From Diamond Princess)",0
28174,"Hubei, China",67217,China,2835,2020-03-03,,,Hubei,36208
5128,,5186,South Korea,28,2020-03-03,,, ,30
2263,,2502,Italy,79,2020-03-03,,, ,160
1968,,2336,Iran,77,2020-03-03,,, ,291
242,"Guangdong, China",1350,China,7,2020-03-03,,,Guangdong,1101
19,"Henan, China",1272,China,22,2020-03-03,,,Henan,1231
119,"Zhejiang, China",1213,China,1,2020-03-03,,,Zhejiang,1093
108,"Hunan, China",1018,China,4,2020-03-03,,,Hunan,906
48,"Anhui, China",990,China,6,2020-03-03,,,Anhui,936
64,"Jiangxi, China",935,China,1,2020-03-03,,,Jiangxi,870
241,"Shandong, China",758,China,6,2020-03-03,,,Shandong,511
690,"Diamond Princess cruise ship, Others",706,Others,6,2020-03-03,,,Diamond Princess cruise ship,10
69,"Jiangsu, China",631,China,0,2020-03-03,,,Jiangsu,562
80,"Chongqing, China",576,China,6,2020-03-03,,,Chongqing,490
141,"Sichuan, China",538,China,3,2020-03-03,,,Sichuan,394
101,"Heilongjiang, China",480,China,13,2020-03-03,,,Heilongjiang,366
118,"Beijing, China",414,China,8,2020-03-03,,,Beijing,288
41,"Shanghai, China",338,China,3,2020-03-03,,,Shanghai,294
12,"Hebei, China",318,China,6,2020-03-03,,,Hebei,300
35,"Fujian, China",296,China,1,2020-03-03,,,Fujian,260
244,,293,Japan,6,2020-03-03,,, ,43
48,"Guangxi, China",252,China,2,2020-03-03,,,Guangxi,202
28,"Shaanxi, China",245,China,1,2020-03-03,,,Shaanxi,216
188,,204,France,4,2020-03-03,,, ,12
180,,196,Germany,0,2020-03-03,,, ,16
3,"Yunnan, China",174,China,2,2020-03-03,,,Yunnan,169
8,"Hainan, China",168,China,5,2020-03-03,,,Hainan,155
162,,165,Spain,1,2020-03-03,,, ,2
30,"Guizhou, China",146,China,2,2020-03-03,,,Guizhou,114
9,"Tianjin, China",136,China,3,2020-03-03,,,Tianjin,124
9,"Shanxi, China",133,China,0,2020-03-03,,,Shanxi,124
18,"Liaoning, China",125,China,1,2020-03-03,,,Liaoning,106
32,,110,Singapore,0,2020-03-03,,, ,78
61,"Hong Kong, Hong Kong",100,Hong Kong,2,2020-03-03,,,Hong Kong,37
9,"Jilin, China",93,China,1,2020-03-03,,,Jilin,83
3,"Gansu, China",91,China,2,2020-03-03,,,Gansu,86
5,"Xinjiang, China",76,China,3,2020-03-03,,,Xinjiang,68
15,"Inner Mongolia, China",75,China,1,2020-03-03,,,Inner Mongolia,59
5,"Ningxia, China",74,China,0,2020-03-03,,,Ningxia,69
56,,56,Kuwait,0,2020-03-03,,, ,0
54,,56,Switzerland,0,2020-03-03,,, ,2
43,,51,UK,0,2020-03-03,,, ,8
49,,49,Bahrain,0,2020-03-03,,, ,0
45,"Unassigned Location (From Diamond Princess), US",45,US,0,2020-03-03,,,Unassigned Location (From Diamond Princess),0
11,,43,Thailand,1,2020-03-03,,, ,31
29,"Taiwan, Taiwan",42,Taiwan,1,2020-03-03,,,Taiwan,12
14,,36,Malaysia,0,2020-03-03,,, ,22
32,,32,Iraq,0,2020-03-03,,, ,0
32,,32,Norway,0,2020-03-03,,, ,0
22,,27,United Arab Emirates,0,2020-03-03,,, ,5
24,,24,Netherlands,0,2020-03-03,,, ,0
21,,21,Austria,0,2020-03-03,,, ,0
21,,21,Sweden,0,2020-03-03,,, ,0
14,"King County, WA, US",21,US,6,2020-03-03,,,"King County, WA",1
17,"Toronto, ON, Canada",19,Canada,0,2020-03-03,,,"Toronto, ON",2
0,"Qinghai, China",18,China,0,2020-03-03,,,Qinghai,18
0,,16,Vietnam,0,2020-03-03,,, ,16
9,"New South Wales, Australia",13,Australia,0,2020-03-03,,,New South Wales,4
12,,13,Belgium,0,2020-03-03,,, ,1
13,,13,Lebanon,0,2020-03-03,,, ,0
11,,12,Israel,0,2020-03-03,,, ,1
10,,12,Oman,0,2020-03-03,,, ,2
10,"Queensland, Australia",11,Australia,0,2020-03-03,,,Queensland,1
11,,11,Iceland,0,2020-03-03,,, ,0
10,"Santa Clara, CA, US",11,US,0,2020-03-03,,,"Santa Clara, CA",1
1,"Macau, Macau",10,Macau,0,2020-03-03,,,Macau,9
9,,10,San Marino,1,2020-03-03,,, ,0
5,"Victoria, Australia",9,Australia,0,2020-03-03,,,Victoria,4
6,"British Columbia, Canada",9,Canada,0,2020-03-03,,,British Columbia,3
9,,9,Croatia,0,2020-03-03,,, ,0
7,,7,Ecuador,0,2020-03-03,,, ,0
7,,7,Greece,0,2020-03-03,,, ,0
7,,7,Qatar,0,2020-03-03,,, ,0
6,,6,Denmark,0,2020-03-03,,, ,0
5,,6,Finland,0,2020-03-03,,, ,1
5,"Snohomish County, WA, US",6,US,1,2020-03-03,,,"Snohomish County, WA",0
5,,5,Algeria,0,2020-03-03,,, ,0
5,,5,Czech Republic,0,2020-03-03,,, ,0
2,,5,India,0,2020-03-03,,, ,3
4,,5,Mexico,0,2020-03-03,,, ,1
5,,5,Pakistan,0,2020-03-03,,, ,0
2,"Cook County, IL, US",4,US,0,2020-03-03,,,"Cook County, IL",2
1,"South Australia, Australia",3,Australia,0,2020-03-03,,,South Australia,2
3,,3,Azerbaijan,0,2020-03-03,,, ,0
3,,3,Georgia,0,2020-03-03,,, ,0
1,,3,Philippines,1,2020-03-03,,, ,1
3,,3,Romania,0,2020-03-03,,, ,0
1,,3,Russia,0,2020-03-03,,, ,2
1,"Western Australia, Australia",2,Australia,1,2020-03-03,,,Western Australia,0
2,,2,Brazil,0,2020-03-03,,, ,0
1,,2,Egypt,0,2020-03-03,,, ,1
2,,2,Estonia,0,2020-03-03,,, ,0
2,,2,Indonesia,0,2020-03-03,,, ,0
2,,2,Ireland,0,2020-03-03,,, ,0
2,,2,Portugal,0,2020-03-03,,, ,0
2,,2,Senegal,0,2020-03-03,,, ,0
2,"Fulton County, GA, US",2,US,0,2020-03-03,,,"Fulton County, GA",0
2,"Grafton County, NH, US",2,US,0,2020-03-03,,,"Grafton County, NH",0
2,"Hillsborough, FL, US",2,US,0,2020-03-03,,,"Hillsborough, FL",0
2,"Providence, RI, US",2,US,0,2020-03-03,,,"Providence, RI",0
2,"Sacramento County, CA, US",2,US,0,2020-03-03,,,"Sacramento County, CA",0
2,"San Benito, CA, US",2,US,0,2020-03-03,,,"San Benito, CA",0
1,"San Diego County, CA, US",2,US,0,2020-03-03,,,"San Diego County, CA",1
2,"San Mateo, CA, US",2,US,0,2020-03-03,,,"San Mateo, CA",0
2,"Washington County, OR, US",2,US,0,2020-03-03,,,"Washington County, OR",0
1,,1,Afghanistan,0,2020-03-03,,, ,0
1,,1,Andorra,0,2020-03-03,,, ,0
1,,1,Argentina,0,2020-03-03,,, ,0
1,,1,Armenia,0,2020-03-03,,, ,0
1,"Tasmania, Australia",1,Australia,0,2020-03-03,,,Tasmania,0
1,,1,Belarus,0,2020-03-03,,, ,0
0,,1,Cambodia,0,2020-03-03,,, ,1
1," Montreal, QC, Canada",1,Canada,0,2020-03-03,,," Montreal, QC",0
0,"London, ON, Canada",1,Canada,0,2020-03-03,,,"London, ON",1
1,,1,Chile,0,2020-03-03,,, ,0
1,,1,Dominican Republic,0,2020-03-03,,, ,0
1,,1,Jordan,0,2020-03-03,,, ,0
1,,1,Latvia,0,2020-03-03,,, ,0
1,,1,Lithuania,0,2020-03-03,,, ,0
1,,1,Luxembourg,0,2020-03-03,,, ,0
0,"Tibet, China",1,China,0,2020-03-03,,,Tibet,1
1,,1,Monaco,0,2020-03-03,,, ,0
1,,1,Morocco,0,2020-03-03,,, ,0
0,,1,Nepal,0,2020-03-03,,, ,1
1,,1,New Zealand,0,2020-03-03,,, ,0
1,,1,Nigeria,0,2020-03-03,,, ,0
1,,1,North Macedonia,0,2020-03-03,,, ,0
1,,1,Saudi Arabia,0,2020-03-03,,, ,0
0,,1,Sri Lanka,0,2020-03-03,,, ,1
1," Norfolk County, MA, US",1,US,0,2020-03-03,,," Norfolk County, MA",0
1,"Berkeley, CA, US",1,US,0,2020-03-03,,,"Berkeley, CA",0
0,"Boston, MA, US",1,US,0,2020-03-03,,,"Boston, MA",1
1,"Humboldt County, CA, US",1,US,0,2020-03-03,,,"Humboldt County, CA",0
1,"Los Angeles, CA, US",1,US,0,2020-03-03,,,"Los Angeles, CA",0
0,"Madison, WI, US",1,US,0,2020-03-03,,,"Madison, WI",1
1,"Maricopa County, AZ, US",1,US,0,2020-03-03,,,"Maricopa County, AZ",0
1,"New York City, NY, US",1,US,0,2020-03-03,,,"New York City, NY",0
1,"Orange, CA, US",1,US,0,2020-03-03,,,"Orange, CA",0
1,"Placer County, CA, US",1,US,0,2020-03-03,,,"Placer County, CA",0
1,"San Antonio, TX, US",1,US,0,2020-03-03,,,"San Antonio, TX",0
1,"Sarasota, FL, US",1,US,0,2020-03-03,,,"Sarasota, FL",0
1,"Sonoma County, CA, US",1,US,0,2020-03-03,,,"Sonoma County, CA",0
0,"Tempe, AZ, US",1,US,0,2020-03-03,,,"Tempe, AZ",1
1,"Umatilla, OR, US",1,US,0,2020-03-03,,,"Umatilla, OR",0
1,"Wake County, NC, US",1,US,0,2020-03-03,,,"Wake County, NC",0
1,"Westchester County, NY, US",1,US,0,2020-03-03,,,"Westchester County, NY",0
1,,1,Ukraine,0,2020-03-03,,, ,0
0,"From Diamond Princess, Australia",0,Australia,0,2020-03-03,,,From Diamond Princess,0
0,"Lackland, TX (From Diamond Princess), US",0,US,0,2020-03-03,,,"Lackland, TX (From Diamond Princess)",0
0,"Omaha, NE (From Diamond Princess), US",0,US,0,2020-03-03,,,"Omaha, NE (From Diamond Princess)",0
0,"Travis, CA (From Diamond Princess), US",0,US,0,2020-03-03,,,"Travis, CA (From Diamond Princess)",0
25904,"Hubei, China",67332,China,2871,2020-03-04,,,Hubei,38557
5545,,5621,South Korea,35,2020-03-04,,, ,41
2706,,3089,Italy,107,2020-03-04,,, ,276
2278,,2922,Iran,92,2020-03-04,,, ,552
210,"Guangdong, China",1350,China,7,2020-03-04,,,Guangdong,1133
16,"Henan, China",1272,China,22,2020-03-04,,,Henan,1234
98,"Zhejiang, China",1213,China,1,2020-03-04,,,Zhejiang,1114
98,"Hunan, China",1018,China,4,2020-03-04,,,Hunan,916
28,"Anhui, China",990,China,6,2020-03-04,,,Anhui,956
50,"Jiangxi, China",935,China,1,2020-03-04,,,Jiangxi,884
236,"Shandong, China",758,China,6,2020-03-04,,,Shandong,516
690,"Diamond Princess cruise ship, Others",706,Others,6,2020-03-04,,,Diamond Princess cruise ship,10
54,"Jiangsu, China",631,China,0,2020-03-04,,,Jiangsu,577
68,"Chongqing, China",576,China,6,2020-03-04,,,Chongqing,502
129,"Sichuan, China",538,China,3,2020-03-04,,,Sichuan,406
94,"Heilongjiang, China",480,China,13,2020-03-04,,,Heilongjiang,373
113,"Beijing, China",418,China,8,2020-03-04,,,Beijing,297
37,"Shanghai, China",338,China,3,2020-03-04,,,Shanghai,298
282,,331,Japan,6,2020-03-04,,, ,43
11,"Hebei, China",318,China,6,2020-03-04,,,Hebei,301
25,"Fujian, China",296,China,1,2020-03-04,,,Fujian,270
269,,285,France,4,2020-03-04,,, ,12
246,,262,Germany,0,2020-03-04,,, ,16
40,"Guangxi, China",252,China,2,2020-03-04,,,Guangxi,210
21,"Shaanxi, China",245,China,1,2020-03-04,,,Shaanxi,223
218,,222,Spain,2,2020-03-04,,, ,2
3,"Yunnan, China",174,China,2,2020-03-04,,,Yunnan,169
5,"Hainan, China",168,China,5,2020-03-04,,,Hainan,158
30,"Guizhou, China",146,China,2,2020-03-04,,,Guizhou,114
9,"Tianjin, China",136,China,3,2020-03-04,,,Tianjin,124
9,"Shanxi, China",133,China,0,2020-03-04,,,Shanxi,124
18,"Liaoning, China",125,China,1,2020-03-04,,,Liaoning,106
32,,110,Singapore,0,2020-03-04,,, ,78
66,"Hong Kong, Hong Kong",105,Hong Kong,2,2020-03-04,,,Hong Kong,37
6,"Jilin, China",93,China,1,2020-03-04,,,Jilin,86
2,"Gansu, China",91,China,2,2020-03-04,,,Gansu,87
87,,90,Switzerland,0,2020-03-04,,, ,3
77,,85,UK,0,2020-03-04,,, ,8
4,"Xinjiang, China",76,China,3,2020-03-04,,,Xinjiang,69
11,"Inner Mongolia, China",75,China,1,2020-03-04,,,Inner Mongolia,63
6,"Ningxia, China",75,China,0,2020-03-04,,,Ningxia,69
56,,56,Kuwait,0,2020-03-04,,, ,0
56,,56,Norway,0,2020-03-04,,, ,0
52,,52,Bahrain,0,2020-03-04,,, ,0
28,,50,Malaysia,0,2020-03-04,,, ,22
45,"Unassigned Location (From Diamond Princess), US",45,US,0,2020-03-04,,,Unassigned Location (From Diamond Princess),0
11,,43,Thailand,1,2020-03-04,,, ,31
29,"Taiwan, Taiwan",42,Taiwan,1,2020-03-04,,,Taiwan,12
38,,38,Netherlands,0,2020-03-04,,, ,0
33,,35,Iraq,2,2020-03-04,,, ,0
35,,35,Sweden,0,2020-03-04,,, ,0
21,"King County, WA, US",31,US,9,2020-03-04,,,"King County, WA",1
29,,29,Austria,0,2020-03-04,,, ,0
25,,28,India,0,2020-03-04,,, ,3
22,,27,United Arab Emirates,0,2020-03-04,,, ,5
26,,26,Iceland,0,2020-03-04,,, ,0
22,,23,Belgium,0,2020-03-04,,, ,1
17,"New South Wales, Australia",22,Australia,1,2020-03-04,,,New South Wales,4
17,"Toronto, ON, Canada",19,Canada,0,2020-03-04,,,"Toronto, ON",2
0,"Qinghai, China",18,China,0,2020-03-04,,,Qinghai,18
15,,16,San Marino,1,2020-03-04,,, ,0
0,,16,Vietnam,0,2020-03-04,,, ,16
14,,15,Israel,0,2020-03-04,,, ,1
13,,15,Oman,0,2020-03-04,,, ,2
12,,13,Lebanon,0,2020-03-04,,, ,1
12,,12,Algeria,0,2020-03-04,,, ,0
9,"British Columbia, Canada",12,Canada,0,2020-03-04,,,British Columbia,3
10,"Queensland, Australia",11,Australia,0,2020-03-04,,,Queensland,1
10,"Santa Clara, CA, US",11,US,0,2020-03-04,,,"Santa Clara, CA",1
6,"Victoria, Australia",10,Australia,0,2020-03-04,,,Victoria,4
10,,10,Croatia,0,2020-03-04,,, ,0
10,,10,Denmark,0,2020-03-04,,, ,0
10,,10,Ecuador,0,2020-03-04,,, ,0
1,"Macau, Macau",10,Macau,0,2020-03-04,,,Macau,9
10,"Westchester County, NY, US",10,US,0,2020-03-04,,,"Westchester County, NY",0
9,,9,Greece,0,2020-03-04,,, ,0
8,,8,Czech Republic,0,2020-03-04,,, ,0
8,,8,Qatar,0,2020-03-04,,, ,0
7,"Snohomish County, WA, US",8,US,1,2020-03-04,,,"Snohomish County, WA",0
7,"Los Angeles, CA, US",7,US,0,2020-03-04,,,"Los Angeles, CA",0
6,,6,Belarus,0,2020-03-04,,, ,0
5,,6,Finland,0,2020-03-04,,, ,1
6,,6,Ireland,0,2020-03-04,,, ,0
3,"South Australia, Australia",5,Australia,0,2020-03-04,,,South Australia,2
4,,5,Mexico,0,2020-03-04,,, ,1
5,,5,Pakistan,0,2020-03-04,,, ,0
5,,5,Portugal,0,2020-03-04,,, ,0
4,,4,Brazil,0,2020-03-04,,, ,0
3,,4,Romania,0,2020-03-04,,, ,1
4,,4,Senegal,0,2020-03-04,,, ,0
2,"Cook County, IL, US",4,US,0,2020-03-04,,,"Cook County, IL",2
3,,3,Azerbaijan,0,2020-03-04,,, ,0
3,,3,Georgia,0,2020-03-04,,, ,0
3,,3,New Zealand,0,2020-03-04,,, ,0
1,,3,Philippines,1,2020-03-04,,, ,1
1,,3,Russia,0,2020-03-04,,, ,2
3,,3,Saint Barthelemy,0,2020-03-04,,, ,0
3,"Orange County, CA, US",3,US,0,2020-03-04,,,"Orange County, CA",0
1,"Western Australia, Australia",2,Australia,1,2020-03-04,,,Western Australia,0
1,,2,Egypt,0,2020-03-04,,, ,1
2,,2,Estonia,0,2020-03-04,,, ,0
2,,2,Hungary,0,2020-03-04,,, ,0
2,,2,Indonesia,0,2020-03-04,,, ,0
2,"Fulton County, GA, US",2,US,0,2020-03-04,,,"Fulton County, GA",0
2,"Grafton County, NH, US",2,US,0,2020-03-04,,,"Grafton County, NH",0
2,"Hillsborough, FL, US",2,US,0,2020-03-04,,,"Hillsborough, FL",0
1,"Placer County, CA, US",2,US,1,2020-03-04,,,"Placer County, CA",0
2,"Providence, RI, US",2,US,0,2020-03-04,,,"Providence, RI",0
2,"Sacramento County, CA, US",2,US,0,2020-03-04,,,"Sacramento County, CA",0
2,"San Benito, CA, US",2,US,0,2020-03-04,,,"San Benito, CA",0
1,"San Diego County, CA, US",2,US,0,2020-03-04,,,"San Diego County, CA",1
2,"San Mateo, CA, US",2,US,0,2020-03-04,,,"San Mateo, CA",0
2,"Washington County, OR, US",2,US,0,2020-03-04,,,"Washington County, OR",0
1,,1,Afghanistan,0,2020-03-04,,, ,0
1,,1,Andorra,0,2020-03-04,,, ,0
1,,1,Argentina,0,2020-03-04,,, ,0
1,,1,Armenia,0,2020-03-04,,, ,0
1,"Northern Territory, Australia",1,Australia,0,2020-03-04,,,Northern Territory,0
1,"Tasmania, Australia",1,Australia,0,2020-03-04,,,Tasmania,0
0,,1,Cambodia,0,2020-03-04,,, ,1
1," Montreal, QC, Canada",1,Canada,0,2020-03-04,,," Montreal, QC",0
0,"London, ON, Canada",1,Canada,0,2020-03-04,,,"London, ON",1
1,,1,Chile,0,2020-03-04,,, ,0
1,,1,Dominican Republic,0,2020-03-04,,, ,0
1,,1,Faroe Islands,0,2020-03-04,,, ,0
1,,1,Gibraltar,0,2020-03-04,,, ,0
1,,1,Jordan,0,2020-03-04,,, ,0
1,,1,Latvia,0,2020-03-04,,, ,0
1,,1,Liechtenstein,0,2020-03-04,,, ,0
1,,1,Lithuania,0,2020-03-04,,, ,0
1,,1,Luxembourg,0,2020-03-04,,, ,0
0,"Tibet, China",1,China,0,2020-03-04,,,Tibet,1
1,,1,Monaco,0,2020-03-04,,, ,0
1,,1,Morocco,0,2020-03-04,,, ,0
0,,1,Nepal,0,2020-03-04,,, ,1
1,,1,Nigeria,0,2020-03-04,,, ,0
1,,1,North Macedonia,0,2020-03-04,,, ,0
1,,1,Poland,0,2020-03-04,,, ,0
1,,1,Saudi Arabia,0,2020-03-04,,, ,0
0,,1,Sri Lanka,0,2020-03-04,,, ,1
1,,1,Tunisia,0,2020-03-04,,, ,0
1," Norfolk County, MA, US",1,US,0,2020-03-04,,," Norfolk County, MA",0
1,"Berkeley, CA, US",1,US,0,2020-03-04,,,"Berkeley, CA",0
0,"Boston, MA, US",1,US,0,2020-03-04,,,"Boston, MA",1
1,"Contra Costa County, CA, US",1,US,0,2020-03-04,,,"Contra Costa County, CA",0
1,"Humboldt County, CA, US",1,US,0,2020-03-04,,,"Humboldt County, CA",0
0,"Madison, WI, US",1,US,0,2020-03-04,,,"Madison, WI",1
1,"Maricopa County, AZ, US",1,US,0,2020-03-04,,,"Maricopa County, AZ",0
1,"New York City, NY, US",1,US,0,2020-03-04,,,"New York City, NY",0
1,"San Antonio, TX, US",1,US,0,2020-03-04,,,"San Antonio, TX",0
1,"Sarasota, FL, US",1,US,0,2020-03-04,,,"Sarasota, FL",0
1,"Sonoma County, CA, US",1,US,0,2020-03-04,,,"Sonoma County, CA",0
0,"Tempe, AZ, US",1,US,0,2020-03-04,,,"Tempe, AZ",1
1,"Umatilla, OR, US",1,US,0,2020-03-04,,,"Umatilla, OR",0
1,"Wake County, NC, US",1,US,0,2020-03-04,,,"Wake County, NC",0
1,,1,Ukraine,0,2020-03-04,,, ,0
0,"From Diamond Princess, Australia",0,Australia,0,2020-03-04,,,From Diamond Princess,0
0,"Lackland, TX (From Diamond Princess), US",0,US,0,2020-03-04,,,"Lackland, TX (From Diamond Princess)",0
0,"Omaha, NE (From Diamond Princess), US",0,US,0,2020-03-04,,,"Omaha, NE (From Diamond Princess)",0
0,"Travis, CA (From Diamond Princess), US",0,US,0,2020-03-04,,,"Travis, CA (From Diamond Princess)",0
23972,"Hubei, China",67466,China,2902,2020-03-05,,,Hubei,40592
6012,,6088,South Korea,35,2020-03-05,,, ,41
3296,,3858,Italy,148,2020-03-05,,, ,414
2667,,3513,Iran,107,2020-03-05,,, ,739
163,"Guangdong, China",1351,China,7,2020-03-05,,,Guangdong,1181
11,"Henan, China",1272,China,22,2020-03-05,,,Henan,1239
90,"Zhejiang, China",1215,China,1,2020-03-05,,,Zhejiang,1124
76,"Hunan, China",1018,China,4,2020-03-05,,,Hunan,938
14,"Anhui, China",990,China,6,2020-03-05,,,Anhui,970
33,"Jiangxi, China",935,China,1,2020-03-05,,,Jiangxi,901
174,"Shandong, China",758,China,6,2020-03-05,,,Shandong,578
690,"Diamond Princess cruise ship, Others",706,Others,6,2020-03-05,,,Diamond Princess cruise ship,10
48,"Jiangsu, China",631,China,0,2020-03-05,,,Jiangsu,583
58,"Chongqing, China",576,China,6,2020-03-05,,,Chongqing,512
111,"Sichuan, China",539,China,3,2020-03-05,,,Sichuan,425
466,,482,Germany,0,2020-03-05,,, ,16
89,"Heilongjiang, China",481,China,13,2020-03-05,,,Heilongjiang,379
113,"Beijing, China",418,China,8,2020-03-05,,,Beijing,297
359,,377,France,6,2020-03-05,,, ,12
311,,360,Japan,6,2020-03-05,,, ,43
33,"Shanghai, China",339,China,3,2020-03-05,,,Shanghai,303
8,"Hebei, China",318,China,6,2020-03-05,,,Hebei,304
18,"Fujian, China",296,China,1,2020-03-05,,,Fujian,277
254,,259,Spain,3,2020-03-05,,, ,2
36,"Guangxi, China",252,China,2,2020-03-05,,,Guangxi,214
20,"Shaanxi, China",245,China,1,2020-03-05,,,Shaanxi,224
3,"Yunnan, China",174,China,2,2020-03-05,,,Yunnan,169
4,"Hainan, China",168,China,6,2020-03-05,,,Hainan,158
30,"Guizhou, China",146,China,2,2020-03-05,,,Guizhou,114
5,"Tianjin, China",136,China,3,2020-03-05,,,Tianjin,128
7,"Shanxi, China",133,China,0,2020-03-05,,,Shanxi,126
18,"Liaoning, China",125,China,1,2020-03-05,,,Liaoning,106
39,,117,Singapore,0,2020-03-05,,, ,78
